sex,age,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,guardian,traveltime,studytime,failures,famsup,paid,activities,higher,internet,romantic,famrel,freetime,goout,health,absences,midterm
F,17,GT3,T,1,1,at_home,other,mother,2,1,0,yes,no,yes,yes,yes,yes,4,4,5,5,0,11
F,20,GT3,T,3,3,at_home,services,mother,2,2,1,no,no,yes,yes,yes,yes,3,3,4,3,8,9
F,17,LE3,T,1,1,other,services,father,1,3,0,yes,no,no,yes,no,yes,4,3,3,3,0,11
M,17,GT3,T,2,2,other,other,mother,3,1,1,yes,no,no,yes,yes,no,4,4,5,5,0,9
F,16,LE3,T,1,1,at_home,other,father,3,2,0,yes,no,no,yes,no,no,5,3,2,1,0,17
F,17,GT3,T,2,2,other,other,mother,2,2,0,yes,no,yes,yes,no,no,5,3,2,1,0,17
F,17,GT3,A,1,0,other,other,mother,2,2,0,no,no,no,yes,yes,yes,4,4,5,4,1,9
F,18,GT3,T,1,1,at_home,other,mother,1,2,1,yes,no,no,yes,yes,yes,4,3,2,5,9,7
F,16,GT3,T,3,1,other,other,mother,1,1,0,no,no,yes,yes,yes,no,3,1,3,1,0,6
F,16,GT3,T,3,2,services,at_home,mother,1,1,0,no,no,no,yes,yes,no,3,1,3,3,2,6
F,18,LE3,T,1,1,other,at_home,mother,2,2,0,no,no,no,yes,no,no,2,3,5,3,8,8
F,16,GT3,T,4,4,health,teacher,father,1,2,0,no,no,yes,yes,yes,yes,4,3,3,2,0,16
F,16,LE3,T,1,2,other,other,mother,2,1,0,no,no,yes,yes,yes,no,5,4,5,2,0,14
F,18,GT3,A,2,4,other,services,father,1,2,1,yes,no,no,yes,yes,no,2,3,2,1,8,5
M,16,GT3,T,2,1,other,services,mother,2,2,0,no,no,yes,yes,yes,no,5,2,1,2,0,7
F,16,LE3,T,1,1,at_home,other,mother,3,2,0,yes,no,no,yes,yes,no,4,3,2,5,6,8
F,16,GT3,T,2,3,at_home,services,mother,2,2,0,yes,no,yes,yes,yes,no,3,3,3,2,0,10
F,16,GT3,T,4,4,health,health,mother,1,2,0,yes,no,no,yes,yes,yes,4,3,4,3,4,8
M,18,LE3,T,4,4,at_home,health,mother,1,4,0,yes,no,yes,no,yes,yes,5,5,5,5,2,6
F,16,LE3,T,3,4,at_home,other,mother,3,2,0,yes,no,no,yes,no,no,4,2,1,2,2,9
M,17,LE3,T,4,4,other,services,mother,1,3,0,yes,no,no,yes,yes,no,4,4,3,5,0,14
F,17,GT3,T,4,1,other,other,mother,1,1,0,no,no,no,yes,yes,yes,4,2,3,5,1,14
M,16,LE3,T,2,2,services,services,mother,4,3,0,no,no,no,yes,no,no,5,1,3,3,0,9
F,17,GT3,T,2,2,at_home,other,mother,1,1,0,yes,yes,no,yes,yes,no,5,1,3,5,5,9
F,16,LE3,T,4,4,services,services,father,2,1,0,yes,no,no,yes,no,no,5,1,3,5,1,11
M,17,GT3,T,3,3,services,services,mother,1,1,0,yes,no,yes,yes,yes,no,4,1,4,3,8,10
M,17,GT3,T,1,1,at_home,services,mother,3,2,0,no,no,no,yes,yes,yes,5,1,3,1,0,10
M,16,GT3,T,2,1,health,services,mother,2,2,0,no,no,no,yes,yes,yes,4,2,2,5,2,7
F,16,LE3,T,2,1,other,services,mother,1,2,0,no,no,no,yes,yes,yes,3,2,2,3,0,15
M,16,LE3,T,4,4,teacher,health,father,1,1,0,yes,no,no,yes,yes,no,4,1,2,5,0,12
M,15,GT3,T,1,2,other,services,mother,3,2,0,yes,no,yes,yes,no,no,5,5,5,5,11,11
M,15,LE3,A,2,2,other,other,mother,3,4,0,yes,no,yes,yes,no,no,5,4,5,5,8,14
M,15,LE3,A,2,1,services,services,mother,1,1,0,no,no,yes,yes,yes,no,4,3,3,5,11,13
F,16,LE3,T,2,2,other,other,mother,1,3,0,yes,no,no,yes,no,yes,4,3,3,5,2,11
F,16,LE3,T,4,1,other,other,mother,2,2,0,yes,no,yes,yes,yes,no,1,2,4,1,8,10
F,17,GT3,T,3,2,at_home,other,mother,2,1,0,no,no,no,yes,no,yes,4,3,3,1,5,11
F,17,GT3,T,2,2,other,other,mother,2,2,0,no,yes,no,yes,no,no,5,1,3,5,0,9
F,16,GT3,T,4,4,teacher,services,mother,2,3,0,yes,no,no,yes,yes,yes,5,3,5,5,1,11
M,17,GT3,T,4,4,health,other,father,3,1,3,no,no,yes,yes,yes,yes,3,3,3,5,2,9
M,17,LE3,T,1,3,other,other,father,2,1,0,no,no,yes,yes,no,yes,5,1,2,5,2,11
M,17,GT3,T,3,4,services,other,mother,1,2,1,yes,no,yes,yes,yes,yes,5,4,4,5,8,9
F,17,GT3,T,4,4,health,health,father,1,2,0,yes,no,no,yes,yes,no,5,2,5,5,0,15
M,16,LE3,T,4,1,other,at_home,father,1,1,0,no,no,no,yes,yes,no,4,1,2,2,0,11
F,17,GT3,A,1,1,at_home,at_home,mother,1,2,0,no,no,yes,yes,yes,yes,4,5,5,3,2,10
F,17,GT3,T,4,2,other,other,mother,2,2,0,yes,no,no,yes,yes,no,4,3,3,5,0,18
M,16,LE3,A,2,2,other,services,father,2,2,0,yes,no,no,yes,yes,yes,4,1,2,5,0,13
M,17,GT3,T,3,2,other,other,father,2,2,0,yes,yes,no,yes,yes,no,4,1,2,1,0,14
M,19,GT3,T,1,1,other,other,mother,1,2,2,yes,no,yes,no,yes,no,4,4,3,4,2,9
M,17,LE3,A,1,0,other,other,mother,1,1,0,no,no,no,yes,no,yes,4,1,2,5,4,11
F,17,GT3,T,1,1,at_home,at_home,father,2,1,0,yes,no,yes,no,yes,yes,3,5,5,4,3,11
F,16,GT3,T,1,2,other,other,father,1,3,0,yes,no,no,yes,yes,yes,4,3,4,3,5,14
M,16,LE3,T,1,2,other,at_home,mother,1,1,0,no,no,no,yes,no,no,4,4,4,5,4,10
F,17,GT3,T,3,1,other,other,mother,2,2,3,yes,no,yes,yes,yes,yes,5,4,4,5,2,9
M,17,GT3,T,2,2,other,other,mother,2,1,0,no,no,yes,no,no,yes,5,5,5,5,0,13
M,18,GT3,T,1,0,at_home,at_home,other,3,1,1,yes,no,no,yes,no,no,4,3,2,4,0,12
M,17,GT3,T,1,1,other,services,mother,2,1,0,yes,no,yes,yes,yes,yes,4,5,5,2,0,9
M,18,LE3,T,1,1,at_home,at_home,mother,2,2,0,yes,no,yes,yes,no,no,4,3,3,5,6,9
F,16,LE3,T,2,2,other,services,father,1,2,0,no,no,yes,yes,no,yes,5,4,3,1,0,13
M,17,GT3,T,2,2,other,other,mother,1,1,1,no,no,yes,yes,no,yes,1,2,1,5,0,0
M,16,GT3,T,3,2,services,other,father,2,1,0,no,no,no,yes,yes,no,4,5,5,5,2,9
M,16,LE3,T,1,1,at_home,other,mother,2,1,0,no,no,yes,yes,yes,no,4,5,5,5,0,10
M,18,GT3,T,1,1,services,other,other,2,1,1,yes,no,no,no,yes,yes,5,3,3,5,2,7
M,18,GT3,T,3,2,services,other,mother,1,1,1,no,no,no,no,yes,no,2,3,1,5,0,0
M,19,GT3,T,3,2,at_home,services,mother,2,1,3,no,no,yes,yes,no,no,3,2,1,3,4,11
M,18,GT3,T,3,3,at_home,at_home,mother,1,2,2,yes,no,yes,no,yes,no,4,4,5,3,9,8
M,16,GT3,T,2,2,services,services,mother,2,1,0,yes,no,yes,yes,yes,yes,5,4,3,4,6,8
M,19,GT3,T,2,1,at_home,other,other,2,1,3,no,no,yes,no,yes,yes,4,4,3,5,4,9
F,16,GT3,A,3,2,services,at_home,mother,2,2,2,yes,no,yes,yes,no,yes,2,5,5,1,8,5
F,17,GT3,T,1,1,other,at_home,mother,1,1,0,yes,no,yes,yes,no,no,4,3,2,5,9,9
M,20,GT3,T,1,1,other,other,other,2,1,1,yes,no,no,no,yes,yes,4,4,3,4,12,11
F,18,GT3,A,4,3,services,services,mother,1,1,0,yes,no,no,yes,yes,no,5,4,4,2,8,11
M,18,GT3,T,3,2,other,other,mother,2,1,0,yes,no,no,yes,yes,no,2,5,5,5,8,10
M,19,GT3,T,1,1,other,services,other,3,2,1,no,no,no,yes,yes,no,5,4,4,2,8,9
M,17,GT3,T,3,3,health,other,mother,2,2,1,yes,no,no,yes,yes,no,4,5,4,3,4,9
M,18,LE3,T,1,3,at_home,services,mother,1,1,0,no,no,no,no,yes,yes,4,3,3,3,0,10
M,19,GT3,T,1,1,other,other,other,3,1,1,yes,no,no,yes,yes,no,4,4,4,5,4,9
F,18,GT3,A,1,2,at_home,other,mother,2,2,2,yes,no,no,yes,no,no,4,3,3,5,2,8
F,19,LE3,A,1,1,at_home,other,mother,1,1,0,yes,no,no,no,no,no,1,4,4,5,0,8
F,18,GT3,T,2,2,other,other,mother,2,1,1,no,no,no,no,yes,yes,5,5,5,3,0,6
F,17,GT3,T,0,0,at_home,other,mother,2,1,0,yes,no,no,yes,yes,no,4,4,3,5,0,11
F,17,LE3,A,3,1,other,at_home,other,2,3,0,yes,yes,no,no,no,no,4,2,3,3,5,7
F,17,GT3,T,4,2,teacher,services,mother,1,2,0,yes,no,yes,yes,yes,no,5,5,5,5,0,8
F,18,LE3,T,2,2,services,services,mother,1,2,1,yes,no,yes,yes,yes,no,2,3,3,4,3,6
F,17,GT3,T,4,1,health,at_home,mother,1,1,0,yes,no,no,yes,no,yes,3,2,2,5,0,10
F,17,LE3,T,1,2,at_home,other,father,1,1,0,no,no,no,yes,yes,no,5,5,1,3,0,10
F,18,GT3,T,1,1,other,other,mother,3,2,2,no,no,yes,yes,no,yes,3,4,4,5,3,8
F,18,GT3,T,2,2,services,at_home,father,2,2,0,no,no,yes,yes,yes,no,4,3,5,1,2,13
F,17,GT3,T,3,3,services,services,mother,2,1,0,yes,no,no,yes,yes,no,4,4,3,4,0,12
F,18,LE3,A,1,2,at_home,other,mother,2,2,0,no,no,no,yes,yes,no,4,4,3,4,0,13
F,18,GT3,T,4,4,teacher,teacher,mother,2,2,0,no,no,yes,yes,yes,no,4,3,5,1,0,18
M,18,LE3,T,4,4,services,other,mother,1,1,0,yes,no,yes,yes,yes,no,5,4,5,5,3,17
F,17,GT3,T,4,2,other,other,mother,2,2,0,yes,no,no,yes,yes,no,4,3,3,4,0,18
F,18,GT3,T,2,2,at_home,other,mother,3,2,1,no,no,yes,yes,no,yes,4,3,3,4,0,0
M,18,LE3,T,1,2,at_home,services,mother,2,1,0,yes,no,no,yes,no,no,4,1,4,1,8,11
M,18,GT3,T,4,4,at_home,services,mother,3,1,0,yes,yes,yes,yes,yes,yes,2,5,5,1,5,13
M,17,GT3,T,1,1,other,services,father,3,1,0,no,no,no,no,no,no,4,2,3,4,4,13
F,18,GT3,T,2,2,other,other,mother,2,2,0,yes,no,no,yes,yes,yes,1,3,1,2,4,8
F,18,LE3,T,2,2,services,services,father,2,3,0,no,no,no,yes,yes,yes,5,4,5,3,0,12
F,18,LE3,A,4,2,teacher,other,mother,1,2,0,no,no,yes,yes,yes,yes,5,3,1,5,0,0
F,18,GT3,T,1,1,at_home,services,mother,3,2,1,no,no,no,no,no,no,4,4,2,2,2,10
F,19,GT3,T,1,1,at_home,services,father,2,1,1,no,no,no,no,no,no,5,5,5,2,0,0
F,17,GT3,T,4,2,teacher,other,father,2,4,0,no,no,no,yes,yes,yes,4,2,3,5,0,18
F,17,LE3,A,2,1,services,other,mother,2,2,0,no,no,yes,yes,yes,yes,5,3,3,2,5,11
F,18,LE3,A,1,1,at_home,services,mother,1,2,0,no,no,no,yes,no,yes,5,2,3,3,2,10
F,18,GT3,T,1,2,at_home,at_home,father,2,2,0,yes,no,no,no,no,no,4,1,1,4,0,11
F,19,GT3,A,1,1,at_home,at_home,other,2,2,3,yes,no,yes,no,no,yes,3,5,4,1,0,0
F,18,GT3,T,2,2,services,other,mother,2,3,0,no,no,no,yes,yes,yes,4,2,1,4,5,14
M,17,GT3,T,4,3,services,other,mother,2,2,1,yes,yes,yes,yes,yes,yes,4,5,5,2,4,11
F,18,GT3,T,3,3,services,services,father,1,2,0,yes,no,no,yes,no,yes,5,3,4,5,0,10
F,17,GT3,T,4,4,teacher,services,father,2,2,0,yes,yes,yes,yes,yes,no,4,3,3,5,2,12
F,17,LE3,A,3,2,services,other,mother,2,2,0,no,no,no,yes,no,yes,1,2,3,5,0,14
M,18,LE3,T,1,1,other,services,father,2,1,0,no,no,no,yes,yes,yes,3,3,2,3,2,13
F,18,LE3,T,1,1,at_home,services,father,2,3,0,no,no,no,yes,yes,no,5,3,2,4,0,17
F,18,LE3,A,1,2,at_home,other,mother,3,2,0,no,no,no,yes,no,yes,4,3,4,5,0,15
F,18,GT3,T,3,3,services,services,mother,2,2,0,yes,no,no,yes,yes,yes,4,3,2,3,6,12
F,17,LE3,T,4,4,at_home,at_home,mother,1,2,0,yes,no,yes,yes,yes,yes,2,3,4,1,4,14
F,17,GT3,T,1,2,other,services,father,2,2,0,no,no,no,yes,no,no,3,2,2,3,0,13
M,18,GT3,T,1,3,at_home,other,mother,2,2,0,yes,yes,no,yes,no,no,3,3,4,3,0,10
M,18,LE3,T,4,4,teacher,services,mother,2,3,0,no,no,no,yes,yes,yes,4,2,2,5,0,16
F,17,GT3,T,1,1,other,services,mother,3,1,1,yes,no,no,yes,yes,yes,5,2,1,1,0,8
F,18,GT3,T,2,3,at_home,services,father,2,1,0,yes,no,no,yes,yes,yes,5,2,3,4,0,10
F,18,GT3,T,4,4,other,teacher,father,3,2,0,yes,no,no,yes,yes,yes,3,2,2,5,0,5
M,18,LE3,T,1,2,at_home,services,father,3,1,0,yes,no,yes,no,yes,yes,4,3,3,3,3,10
F,17,GT3,T,2,2,other,at_home,mother,1,3,0,no,no,yes,yes,no,yes,3,4,3,3,8,11
F,17,GT3,T,1,2,other,other,mother,1,1,0,no,no,yes,yes,yes,no,3,5,5,1,4,8
F,18,LE3,T,4,4,other,other,mother,2,3,0,no,no,no,yes,yes,no,5,4,4,1,0,17
F,18,GT3,T,1,1,other,other,mother,4,3,0,no,no,no,yes,yes,no,4,3,2,4,4,11
F,19,GT3,T,1,1,at_home,other,other,2,2,1,yes,no,no,yes,yes,yes,4,3,3,3,4,8
F,18,LE3,T,4,4,teacher,services,mother,1,2,0,no,no,yes,yes,yes,no,5,4,3,2,1,14
F,18,GT3,T,3,3,other,other,mother,1,2,0,no,no,no,yes,yes,yes,4,1,3,1,1,16
F,17,GT3,T,3,1,at_home,other,mother,1,2,0,yes,no,yes,yes,yes,no,4,5,4,1,10,9
M,18,GT3,T,4,4,teacher,teacher,father,1,2,0,no,no,yes,yes,yes,no,3,2,4,2,4,18
M,18,GT3,T,2,1,other,other,mother,2,1,0,no,no,yes,yes,yes,yes,4,4,3,5,0,7
M,17,GT3,T,2,3,other,services,father,2,2,0,no,no,yes,yes,yes,no,4,4,3,3,4,15
M,19,GT3,T,1,1,other,services,mother,2,1,1,no,no,no,yes,no,no,4,3,2,5,0,8
M,18,GT3,T,4,2,other,other,father,2,1,1,no,yes,no,yes,no,no,5,4,3,3,0,7
F,18,GT3,T,2,2,at_home,other,mother,2,3,0,no,no,no,yes,no,no,5,3,3,4,0,17
F,17,GT3,T,4,3,teacher,other,mother,2,2,0,no,no,no,yes,yes,no,5,5,4,1,0,9
F,18,GT3,T,4,4,teacher,at_home,mother,3,1,0,yes,no,yes,yes,yes,yes,4,4,3,5,4,9
F,19,GT3,T,2,3,services,other,mother,1,3,1,no,no,yes,yes,yes,no,5,4,2,5,4,11
F,18,LE3,T,3,1,teacher,services,mother,1,2,0,yes,no,no,yes,yes,no,4,3,4,1,4,15
F,18,GT3,T,1,1,other,other,mother,2,2,0,no,no,yes,yes,no,no,1,1,1,5,6,12
M,17,LE3,T,3,1,services,services,mother,2,1,0,no,no,no,yes,yes,no,2,4,5,2,6,10
M,18,LE3,T,3,2,services,other,mother,3,1,0,no,no,no,yes,yes,no,4,4,1,5,4,11
